loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [20][369/1427]	Time 4.050 (2.093)	Data 2.902 (1.000)	Loss 105.1950 (134.2309)	
Epoch: [20][370/1427]	Time 1.297 (2.093)	Data 0.005 (1.000)	Loss 97.7565 (134.2296)	
Epoch: [20][371/1427]	Time 1.735 (2.093)	Data 0.700 (1.000)	Loss 100.1717 (134.2283)	
Epoch: [20][372/1427]	Time 1.107 (2.093)	Data 0.005 (1.000)	Loss 103.9693 (134.2272)	
Epoch: [20][373/1427]	Time 4.082 (2.093)	Data 3.024 (1.000)	Loss 107.9469 (134.2263)	
Epoch: [20][374/1427]	Time 1.162 (2.093)	Data 0.006 (1.000)	Loss 138.6842 (134.2264)	
Epoch: [20][375/1427]	Time 2.075 (2.093)	Data 0.930 (1.000)	Loss 92.5228 (134.2249)	
Epoch: [20][376/1427]	Time 1.149 (2.093)	Data 0.006 (1.000)	Loss 89.4453 (134.2233)	
Epoch: [20][377/1427]	Time 4.080 (2.093)	Data 3.021 (1.000)	Loss 105.5585 (134.2222)	
Epoch: [20][378/1427]	Time 0.993 (2.093)	Data 0.008 (1.000)	Loss 141.9578 (134.2225)	
Epoch: [20][379/1427]	Time 1.988 (2.093)	Data 0.818 (1.000)	Loss 74.9384 (134.2204)	
Epoch: [20][380/1427]	Time 1.163 (2.093)	Data 0.016 (1.000)	Loss 89.2300 (134.2187)	
Epoch: [20][381/1427]	Time 3.676 (2.093)	Data 2.687 (1.000)	Loss 115.7642 (134.2180)	
Epoch: [20][382/1427]	Time 1.045 (2.093)	Data 0.004 (1.000)	Loss 79.7611 (134.2161)	
Epoch: [20][383/1427]	Time 2.868 (2.093)	Data 1.653 (1.000)	Loss 63.4175 (134.2135)	
Epoch: [20][384/1427]	Time 1.212 (2.093)	Data 0.005 (1.000)	Loss 120.5637 (134.2130)	
Epoch: [20][385/1427]	Time 2.865 (2.093)	Data 1.708 (1.000)	Loss 97.1457 (134.2116)	
Epoch: [20][386/1427]	Time 1.205 (2.093)	Data 0.005 (1.000)	Loss 69.3965 (134.2093)	
Epoch: [20][387/1427]	Time 1.917 (2.093)	Data 0.862 (1.000)	Loss 116.6227 (134.2087)	
Epoch: [20][388/1427]	Time 1.037 (2.093)	Data 0.005 (1.000)	Loss 72.3188 (134.2064)	
Epoch: [20][389/1427]	Time 3.316 (2.093)	Data 2.122 (1.000)	Loss 80.4542 (134.2044)	
Epoch: [20][390/1427]	Time 1.212 (2.093)	Data 0.005 (1.000)	Loss 90.5344 (134.2029)	
Epoch: [20][391/1427]	Time 2.247 (2.093)	Data 1.066 (1.000)	Loss 92.0649 (134.2013)	
Epoch: [20][392/1427]	Time 1.176 (2.093)	Data 0.005 (1.000)	Loss 77.0627 (134.1992)	
Epoch: [20][393/1427]	Time 4.110 (2.093)	Data 2.963 (1.000)	Loss 76.1207 (134.1971)	
Epoch: [20][394/1427]	Time 1.213 (2.093)	Data 0.025 (1.000)	Loss 95.1067 (134.1957)	
Epoch: [20][395/1427]	Time 2.612 (2.093)	Data 1.463 (1.000)	Loss 109.2169 (134.1948)	
Epoch: [20][396/1427]	Time 1.162 (2.093)	Data 0.005 (1.000)	Loss 74.9314 (134.1927)	
Epoch: [20][397/1427]	Time 3.296 (2.093)	Data 1.986 (1.000)	Loss 71.3721 (134.1904)	
Epoch: [20][398/1427]	Time 1.218 (2.093)	Data 0.006 (1.000)	Loss 93.4652 (134.1889)	
Epoch: [20][399/1427]	Time 1.733 (2.093)	Data 0.602 (1.000)	Loss 90.2623 (134.1873)	
Epoch: [20][400/1427]	Time 1.209 (2.093)	Data 0.006 (1.000)	Loss 78.5577 (134.1853)	
Epoch: [20][401/1427]	Time 4.747 (2.093)	Data 3.630 (1.000)	Loss 142.8246 (134.1856)	
Epoch: [20][402/1427]	Time 1.092 (2.093)	Data 0.008 (1.000)	Loss 143.7991 (134.1859)	
Epoch: [20][403/1427]	Time 2.214 (2.093)	Data 1.047 (1.000)	Loss 83.8764 (134.1841)	
Epoch: [20][404/1427]	Time 1.182 (2.093)	Data 0.009 (1.000)	Loss 85.2801 (134.1823)	
Epoch: [20][405/1427]	Time 4.173 (2.093)	Data 3.020 (1.000)	Loss 58.9700 (134.1796)	
Epoch: [20][406/1427]	Time 1.187 (2.093)	Data 0.005 (1.000)	Loss 84.5123 (134.1778)	
Epoch: [20][407/1427]	Time 2.264 (2.093)	Data 1.086 (1.000)	Loss 129.8586 (134.1776)	
Epoch: [20][408/1427]	Time 1.258 (2.093)	Data 0.013 (1.000)	Loss 71.1869 (134.1753)	
Epoch: [20][409/1427]	Time 3.838 (2.093)	Data 2.637 (1.000)	Loss 64.7319 (134.1728)	
Epoch: [20][410/1427]	Time 1.232 (2.093)	Data 0.019 (1.000)	Loss 126.0077 (134.1725)	
Epoch: [20][411/1427]	Time 1.511 (2.093)	Data 0.426 (1.000)	Loss 74.5700 (134.1704)	
Epoch: [20][412/1427]	Time 1.130 (2.093)	Data 0.005 (1.000)	Loss 86.7706 (134.1686)	
Epoch: [20][413/1427]	Time 5.167 (2.093)	Data 4.120 (1.000)	Loss 115.6289 (134.1680)	
Epoch: [20][414/1427]	Time 1.246 (2.093)	Data 0.008 (1.000)	Loss 65.4849 (134.1655)	
Epoch: [20][415/1427]	Time 1.218 (2.093)	Data 0.034 (1.000)	Loss 115.8672 (134.1648)	
Epoch: [20][416/1427]	Time 1.287 (2.093)	Data 0.148 (1.000)	Loss 96.3731 (134.1634)	
Epoch: [20][417/1427]	Time 5.764 (2.093)	Data 4.593 (1.000)	Loss 136.4736 (134.1635)	
Epoch: [20][418/1427]	Time 1.145 (2.093)	Data 0.005 (1.000)	Loss 107.9281 (134.1626)	
Epoch: [20][419/1427]	Time 1.106 (2.093)	Data 0.006 (1.000)	Loss 88.7637 (134.1609)	
Epoch: [20][420/1427]	Time 1.209 (2.093)	Data 0.015 (1.000)	Loss 77.1072 (134.1588)	
Epoch: [20][421/1427]	Time 4.147 (2.093)	Data 2.872 (1.000)	Loss 142.0982 (134.1591)	
Epoch: [20][422/1427]	Time 1.182 (2.093)	Data 0.006 (1.000)	Loss 90.2445 (134.1575)	
Epoch: [20][423/1427]	Time 1.082 (2.093)	Data 0.005 (1.000)	Loss 104.9534 (134.1565)	
Epoch: [20][424/1427]	Time 1.559 (2.093)	Data 0.401 (1.000)	Loss 72.2387 (134.1542)	
Epoch: [20][425/1427]	Time 4.173 (2.093)	Data 3.014 (1.000)	Loss 79.1367 (134.1522)	
Epoch: [20][426/1427]	Time 1.142 (2.093)	Data 0.015 (1.000)	Loss 108.7238 (134.1513)	
Epoch: [20][427/1427]	Time 1.166 (2.093)	Data 0.005 (1.000)	Loss 77.3363 (134.1492)	
Epoch: [20][428/1427]	Time 1.234 (2.093)	Data 0.071 (1.000)	Loss 56.1392 (134.1464)	
Epoch: [20][429/1427]	Time 5.496 (2.093)	Data 4.416 (1.000)	Loss 153.0126 (134.1471)	
Epoch: [20][430/1427]	Time 1.099 (2.093)	Data 0.017 (1.000)	Loss 90.8158 (134.1455)	
Epoch: [20][431/1427]	Time 1.148 (2.093)	Data 0.005 (1.000)	Loss 105.7092 (134.1445)	
Epoch: [20][432/1427]	Time 0.990 (2.093)	Data 0.011 (1.000)	Loss 65.0967 (134.1420)	
Epoch: [20][433/1427]	Time 5.425 (2.093)	Data 4.334 (1.000)	Loss 118.3800 (134.1414)	
Epoch: [20][434/1427]	Time 1.153 (2.093)	Data 0.006 (1.000)	Loss 118.4809 (134.1408)	
Epoch: [20][435/1427]	Time 1.064 (2.093)	Data 0.016 (1.000)	Loss 94.4911 (134.1394)	
Epoch: [20][436/1427]	Time 0.997 (2.093)	Data 0.013 (1.000)	Loss 106.6743 (134.1384)	
Epoch: [20][437/1427]	Time 4.635 (2.093)	Data 3.511 (1.000)	Loss 59.2466 (134.1357)	
Epoch: [20][438/1427]	Time 1.125 (2.093)	Data 0.005 (1.000)	Loss 93.1612 (134.1342)	
Epoch: [20][439/1427]	Time 1.151 (2.093)	Data 0.005 (1.000)	Loss 70.4496 (134.1319)	
Epoch: [20][440/1427]	Time 1.097 (2.093)	Data 0.005 (1.000)	Loss 103.8945 (134.1308)	
Epoch: [20][441/1427]	Time 5.088 (2.093)	Data 3.948 (1.000)	Loss 84.6921 (134.1290)	
Epoch: [20][442/1427]	Time 1.076 (2.093)	Data 0.019 (1.000)	Loss 151.2551 (134.1296)	
Epoch: [20][443/1427]	Time 1.141 (2.093)	Data 0.014 (1.000)	Loss 90.8546 (134.1280)	
Epoch: [20][444/1427]	Time 1.138 (2.093)	Data 0.005 (1.000)	Loss 93.4564 (134.1266)	
Epoch: [20][445/1427]	Time 6.888 (2.093)	Data 5.700 (1.000)	Loss 96.2700 (134.1252)	
Epoch: [20][446/1427]	Time 1.132 (2.093)	Data 0.005 (1.000)	Loss 104.4214 (134.1241)	
Epoch: [20][447/1427]	Time 1.150 (2.093)	Data 0.006 (1.000)	Loss 108.8288 (134.1232)	
Epoch: [20][448/1427]	Time 1.133 (2.093)	Data 0.006 (1.000)	Loss 85.1501 (134.1214)	
Epoch: [20][449/1427]	Time 5.386 (2.093)	Data 4.233 (1.000)	Loss 77.9068 (134.1194)	
Epoch: [20][450/1427]	Time 1.082 (2.093)	Data 0.005 (1.000)	Loss 128.5506 (134.1192)	
Epoch: [20][451/1427]	Time 1.048 (2.093)	Data 0.005 (1.000)	Loss 109.2981 (134.1183)	
Epoch: [20][452/1427]	Time 1.064 (2.093)	Data 0.016 (1.000)	Loss 79.7164 (134.1163)	
Epoch: [20][453/1427]	Time 4.921 (2.093)	Data 3.814 (1.000)	Loss 65.7252 (134.1138)	
Epoch: [20][454/1427]	Time 1.093 (2.093)	Data 0.006 (1.000)	Loss 87.5804 (134.1121)	
Epoch: [20][455/1427]	Time 1.080 (2.093)	Data 0.005 (1.000)	Loss 92.6327 (134.1106)	
Epoch: [20][456/1427]	Time 1.189 (2.093)	Data 0.017 (1.000)	Loss 108.1220 (134.1097)	
Epoch: [20][457/1427]	Time 5.210 (2.093)	Data 4.142 (1.000)	Loss 62.2575 (134.1071)	
Epoch: [20][458/1427]	Time 1.137 (2.093)	Data 0.015 (1.000)	Loss 61.1015 (134.1044)	
Epoch: [20][459/1427]	Time 1.048 (2.093)	Data 0.005 (1.000)	Loss 89.3957 (134.1028)	
Epoch: [20][460/1427]	Time 1.123 (2.093)	Data 0.005 (1.000)	Loss 53.5483 (134.0999)	
Epoch: [20][461/1427]	Time 3.838 (2.093)	Data 2.869 (1.000)	Loss 61.3695 (134.0973)	
Epoch: [20][462/1427]	Time 1.228 (2.093)	Data 0.004 (1.000)	Loss 58.4259 (134.0945)	
Epoch: [20][463/1427]	Time 1.130 (2.093)	Data 0.006 (1.000)	Loss 97.7024 (134.0932)	
Epoch: [20][464/1427]	Time 1.206 (2.093)	Data 0.009 (1.000)	Loss 140.8829 (134.0934)	
Epoch: [20][465/1427]	Time 5.206 (2.093)	Data 4.044 (1.000)	Loss 79.2152 (134.0914)	
Epoch: [20][466/1427]	Time 1.233 (2.093)	Data 0.006 (1.000)	Loss 65.2528 (134.0889)	
Epoch: [20][467/1427]	Time 1.193 (2.093)	Data 0.017 (1.000)	Loss 99.6167 (134.0877)	
Epoch: [20][468/1427]	Time 1.233 (2.093)	Data 0.029 (1.000)	Loss 90.0932 (134.0861)	
Epoch: [20][469/1427]	Time 4.549 (2.093)	Data 3.393 (1.000)	Loss 83.9405 (134.0843)	
Epoch: [20][470/1427]	Time 1.137 (2.093)	Data 0.005 (1.000)	Loss 127.1794 (134.0840)	
Epoch: [20][471/1427]	Time 1.127 (2.093)	Data 0.017 (1.000)	Loss 125.9366 (134.0837)	
Epoch: [20][472/1427]	Time 1.724 (2.093)	Data 0.529 (1.000)	Loss 103.8261 (134.0826)	
Epoch: [20][473/1427]	Time 4.016 (2.093)	Data 2.841 (1.000)	Loss 87.1873 (134.0809)	
Epoch: [20][474/1427]	Time 1.222 (2.093)	Data 0.011 (1.000)	Loss 55.0467 (134.0781)	
Epoch: [20][475/1427]	Time 1.087 (2.093)	Data 0.007 (1.000)	Loss 67.8443 (134.0757)	
Epoch: [20][476/1427]	Time 1.684 (2.093)	Data 0.465 (1.000)	Loss 71.2024 (134.0734)	
Epoch: [20][477/1427]	Time 4.438 (2.093)	Data 3.292 (1.000)	Loss 102.4913 (134.0723)	
Epoch: [20][478/1427]	Time 1.205 (2.093)	Data 0.005 (1.000)	Loss 130.3850 (134.0721)	
Epoch: [20][479/1427]	Time 1.113 (2.093)	Data 0.006 (1.000)	Loss 122.6295 (134.0717)	
Epoch: [20][480/1427]	Time 1.445 (2.093)	Data 0.409 (1.000)	Loss 76.0132 (134.0696)	
Epoch: [20][481/1427]	Time 4.502 (2.093)	Data 3.424 (1.000)	Loss 63.7126 (134.0671)	
Epoch: [20][482/1427]	Time 1.219 (2.093)	Data 0.006 (1.000)	Loss 100.5884 (134.0658)	
Epoch: [20][483/1427]	Time 1.177 (2.093)	Data 0.006 (1.000)	Loss 58.9473 (134.0631)	
Epoch: [20][484/1427]	Time 1.217 (2.093)	Data 0.054 (1.000)	Loss 93.3114 (134.0616)	
Epoch: [20][485/1427]	Time 6.265 (2.093)	Data 5.153 (1.000)	Loss 113.2264 (134.0609)	
Epoch: [20][486/1427]	Time 1.159 (2.093)	Data 0.005 (1.000)	Loss 84.3419 (134.0591)	
Epoch: [20][487/1427]	Time 1.186 (2.093)	Data 0.005 (1.000)	Loss 89.8076 (134.0575)	
Epoch: [20][488/1427]	Time 1.118 (2.093)	Data 0.010 (1.000)	Loss 74.9072 (134.0553)	
Epoch: [20][489/1427]	Time 4.527 (2.093)	Data 3.341 (1.000)	Loss 141.1706 (134.0556)	
Epoch: [20][490/1427]	Time 1.145 (2.093)	Data 0.006 (1.000)	Loss 85.1612 (134.0538)	
Epoch: [20][491/1427]	Time 1.250 (2.093)	Data 0.007 (1.000)	Loss 84.2149 (134.0520)	
Epoch: [20][492/1427]	Time 1.197 (2.093)	Data 0.011 (1.000)	Loss 90.0784 (134.0504)	
Epoch: [20][493/1427]	Time 4.946 (2.093)	Data 3.786 (1.000)	Loss 74.1394 (134.0483)	
Epoch: [20][494/1427]	Time 1.244 (2.093)	Data 0.006 (1.000)	Loss 68.0518 (134.0459)	
Epoch: [20][495/1427]	Time 1.121 (2.093)	Data 0.006 (1.000)	Loss 153.4073 (134.0466)	
Epoch: [20][496/1427]	Time 1.230 (2.093)	Data 0.054 (1.000)	Loss 92.0823 (134.0450)	
Epoch: [20][497/1427]	Time 7.364 (2.093)	Data 6.168 (1.000)	Loss 102.9513 (134.0439)	
Epoch: [20][498/1427]	Time 1.139 (2.093)	Data 0.016 (1.000)	Loss 54.0403 (134.0410)	
Epoch: [20][499/1427]	Time 1.122 (2.093)	Data 0.006 (1.000)	Loss 112.9649 (134.0403)	
Epoch: [20][500/1427]	Time 1.082 (2.093)	Data 0.006 (1.000)	Loss 63.8971 (134.0377)	
Epoch: [20][501/1427]	Time 3.882 (2.093)	Data 2.914 (1.000)	Loss 64.8930 (134.0352)	
Epoch: [20][502/1427]	Time 1.066 (2.093)	Data 0.005 (1.000)	Loss 97.3379 (134.0339)	
Epoch: [20][503/1427]	Time 1.061 (2.093)	Data 0.004 (1.000)	Loss 78.4773 (134.0319)	
Epoch: [20][504/1427]	Time 1.158 (2.093)	Data 0.009 (1.000)	Loss 71.9454 (134.0296)	
Epoch: [20][505/1427]	Time 4.354 (2.093)	Data 3.245 (1.000)	Loss 164.4864 (134.0307)	
Epoch: [20][506/1427]	Time 1.165 (2.093)	Data 0.005 (1.000)	Loss 61.8321 (134.0281)	
Epoch: [20][507/1427]	Time 1.053 (2.093)	Data 0.005 (1.000)	Loss 103.8698 (134.0270)	
Epoch: [20][508/1427]	Time 1.126 (2.093)	Data 0.023 (1.000)	Loss 65.5178 (134.0245)	
Epoch: [20][509/1427]	Time 4.369 (2.093)	Data 3.290 (1.000)	Loss 131.2318 (134.0244)	
Epoch: [20][510/1427]	Time 1.112 (2.093)	Data 0.005 (1.000)	Loss 113.7652 (134.0237)	
Epoch: [20][511/1427]	Time 1.116 (2.093)	Data 0.005 (1.000)	Loss 85.0732 (134.0219)	
Epoch: [20][512/1427]	Time 1.117 (2.093)	Data 0.010 (1.000)	Loss 57.6518 (134.0192)	
Epoch: [20][513/1427]	Time 5.538 (2.093)	Data 4.381 (1.000)	Loss 54.7703 (134.0163)	
Epoch: [20][514/1427]	Time 1.155 (2.093)	Data 0.006 (1.000)	Loss 179.1154 (134.0179)	
Epoch: [20][515/1427]	Time 1.131 (2.093)	Data 0.005 (1.000)	Loss 111.7484 (134.0171)	
Epoch: [20][516/1427]	Time 1.116 (2.093)	Data 0.023 (1.000)	Loss 61.3473 (134.0145)	
Epoch: [20][517/1427]	Time 5.371 (2.093)	Data 4.216 (1.000)	Loss 99.5078 (134.0132)	
Epoch: [20][518/1427]	Time 1.088 (2.093)	Data 0.005 (1.000)	Loss 73.2596 (134.0110)	
Epoch: [20][519/1427]	Time 1.133 (2.093)	Data 0.005 (1.000)	Loss 92.2611 (134.0095)	
Epoch: [20][520/1427]	Time 1.164 (2.093)	Data 0.014 (1.000)	Loss 82.3819 (134.0077)	
Epoch: [20][521/1427]	Time 5.410 (2.093)	Data 4.253 (1.000)	Loss 69.8626 (134.0053)	
Epoch: [20][522/1427]	Time 1.053 (2.093)	Data 0.006 (1.000)	Loss 118.0391 (134.0048)	
Epoch: [20][523/1427]	Time 1.170 (2.093)	Data 0.018 (1.000)	Loss 111.2943 (134.0039)	
Epoch: [20][524/1427]	Time 1.266 (2.093)	Data 0.076 (1.000)	Loss 110.1925 (134.0031)	
Epoch: [20][525/1427]	Time 4.553 (2.093)	Data 3.367 (1.000)	Loss 110.4617 (134.0022)	
Epoch: [20][526/1427]	Time 1.091 (2.093)	Data 0.006 (1.000)	Loss 93.1736 (134.0008)	
Epoch: [20][527/1427]	Time 1.075 (2.093)	Data 0.005 (1.000)	Loss 74.7720 (133.9986)	
Epoch: [20][528/1427]	Time 1.173 (2.093)	Data 0.009 (1.000)	Loss 94.8090 (133.9972)	
Epoch: [20][529/1427]	Time 5.521 (2.093)	Data 4.331 (1.000)	Loss 96.3398 (133.9958)	
Epoch: [20][530/1427]	Time 1.164 (2.093)	Data 0.007 (1.000)	Loss 102.0508 (133.9947)	
Epoch: [20][531/1427]	Time 1.084 (2.093)	Data 0.005 (1.000)	Loss 78.2724 (133.9927)	
Epoch: [20][532/1427]	Time 1.258 (2.093)	Data 0.013 (1.000)	Loss 152.3816 (133.9933)	
Epoch: [20][533/1427]	Time 4.605 (2.093)	Data 3.469 (1.000)	Loss 64.1835 (133.9908)	
Epoch: [20][534/1427]	Time 1.219 (2.093)	Data 0.005 (1.000)	Loss 138.2718 (133.9910)	
Epoch: [20][535/1427]	Time 1.156 (2.093)	Data 0.019 (1.000)	Loss 50.7956 (133.9879)	
Epoch: [20][536/1427]	Time 1.295 (2.093)	Data 0.016 (1.000)	Loss 94.2580 (133.9865)	
Epoch: [20][537/1427]	Time 5.009 (2.093)	Data 3.875 (1.000)	Loss 91.3184 (133.9850)	
Epoch: [20][538/1427]	Time 1.115 (2.093)	Data 0.006 (1.000)	Loss 80.2156 (133.9830)	
Epoch: [20][539/1427]	Time 1.085 (2.093)	Data 0.005 (1.000)	Loss 79.9340 (133.9811)	
Epoch: [20][540/1427]	Time 1.216 (2.093)	Data 0.028 (1.000)	Loss 74.6508 (133.9789)	
Epoch: [20][541/1427]	Time 5.529 (2.093)	Data 4.375 (1.000)	Loss 64.2634 (133.9764)	
Epoch: [20][542/1427]	Time 1.158 (2.093)	Data 0.005 (1.000)	Loss 102.7713 (133.9753)	
Epoch: [20][543/1427]	Time 1.126 (2.093)	Data 0.006 (1.000)	Loss 99.5401 (133.9740)	
Epoch: [20][544/1427]	Time 1.229 (2.093)	Data 0.038 (1.000)	Loss 117.9585 (133.9735)	
Epoch: [20][545/1427]	Time 5.955 (2.093)	Data 4.792 (1.000)	Loss 138.8922 (133.9736)	
Epoch: [20][546/1427]	Time 1.173 (2.093)	Data 0.005 (1.000)	Loss 61.8642 (133.9710)	
Epoch: [20][547/1427]	Time 1.094 (2.093)	Data 0.018 (1.000)	Loss 89.7667 (133.9694)	
Epoch: [20][548/1427]	Time 1.162 (2.093)	Data 0.037 (1.000)	Loss 139.5135 (133.9696)	
Epoch: [20][549/1427]	Time 2.444 (2.093)	Data 1.467 (1.000)	Loss 51.9384 (133.9667)	
Epoch: [20][550/1427]	Time 1.127 (2.093)	Data 0.005 (1.000)	Loss 99.8376 (133.9654)	
Epoch: [20][551/1427]	Time 1.232 (2.093)	Data 0.005 (1.000)	Loss 78.6841 (133.9634)	
Epoch: [20][552/1427]	Time 1.846 (2.093)	Data 0.790 (1.000)	Loss 120.1158 (133.9629)	
Epoch: [20][553/1427]	Time 4.066 (2.093)	Data 3.032 (1.000)	Loss 108.6835 (133.9620)	
Epoch: [20][554/1427]	Time 1.085 (2.093)	Data 0.015 (1.000)	Loss 98.7629 (133.9607)	
Epoch: [20][555/1427]	Time 1.091 (2.093)	Data 0.006 (1.000)	Loss 108.9082 (133.9598)	
Epoch: [20][556/1427]	Time 3.360 (2.093)	Data 2.099 (1.000)	Loss 111.9581 (133.9590)	
Epoch: [20][557/1427]	Time 2.751 (2.093)	Data 1.625 (1.000)	Loss 57.3925 (133.9563)	
Epoch: [20][558/1427]	Time 1.166 (2.093)	Data 0.005 (1.000)	Loss 97.6894 (133.9550)	
Epoch: [20][559/1427]	Time 1.164 (2.093)	Data 0.006 (1.000)	Loss 113.8018 (133.9542)	
Epoch: [20][560/1427]	Time 2.744 (2.093)	Data 1.598 (1.000)	Loss 75.1596 (133.9521)	
Epoch: [20][561/1427]	Time 3.580 (2.093)	Data 2.427 (1.000)	Loss 104.8853 (133.9511)	
Epoch: [20][562/1427]	Time 1.154 (2.093)	Data 0.005 (1.000)	Loss 115.7714 (133.9504)	
Epoch: [20][563/1427]	Time 1.274 (2.093)	Data 0.006 (1.000)	Loss 99.7852 (133.9492)	
Epoch: [20][564/1427]	Time 2.417 (2.093)	Data 1.305 (1.000)	Loss 79.7236 (133.9472)	
Epoch: [20][565/1427]	Time 2.216 (2.093)	Data 1.096 (1.000)	Loss 92.7023 (133.9457)	
Epoch: [20][566/1427]	Time 1.121 (2.093)	Data 0.005 (1.000)	Loss 91.6802 (133.9442)	
Epoch: [20][567/1427]	Time 1.047 (2.093)	Data 0.006 (1.000)	Loss 74.1010 (133.9420)	
Epoch: [20][568/1427]	Time 2.787 (2.093)	Data 1.721 (1.000)	Loss 110.9418 (133.9412)	
Epoch: [20][569/1427]	Time 3.004 (2.093)	Data 1.939 (1.000)	Loss 89.0278 (133.9396)	
Epoch: [20][570/1427]	Time 1.088 (2.093)	Data 0.007 (1.000)	Loss 57.7278 (133.9368)	
Epoch: [20][571/1427]	Time 1.022 (2.093)	Data 0.005 (1.000)	Loss 79.1437 (133.9348)	
Epoch: [20][572/1427]	Time 3.611 (2.093)	Data 2.509 (1.000)	Loss 91.0697 (133.9333)	
Epoch: [20][573/1427]	Time 3.848 (2.093)	Data 2.652 (1.000)	Loss 83.6987 (133.9315)	
Epoch: [20][574/1427]	Time 1.123 (2.093)	Data 0.025 (1.000)	Loss 70.2117 (133.9292)	
Epoch: [20][575/1427]	Time 1.182 (2.093)	Data 0.005 (1.000)	Loss 52.0951 (133.9262)	
Epoch: [20][576/1427]	Time 2.553 (2.093)	Data 1.406 (1.000)	Loss 184.4266 (133.9280)	
Epoch: [20][577/1427]	Time 3.526 (2.093)	Data 2.323 (1.000)	Loss 58.9205 (133.9253)	
Epoch: [20][578/1427]	Time 1.204 (2.093)	Data 0.006 (1.000)	Loss 93.1696 (133.9239)	
Epoch: [20][579/1427]	Time 1.114 (2.093)	Data 0.006 (1.000)	Loss 75.5888 (133.9218)	
Epoch: [20][580/1427]	Time 2.489 (2.093)	Data 1.388 (1.000)	Loss 132.2789 (133.9217)	
Epoch: [20][581/1427]	Time 2.910 (2.093)	Data 1.826 (1.000)	Loss 80.5529 (133.9198)	
Epoch: [20][582/1427]	Time 1.179 (2.093)	Data 0.005 (1.000)	Loss 104.1996 (133.9187)	
Epoch: [20][583/1427]	Time 1.106 (2.093)	Data 0.006 (1.000)	Loss 106.1358 (133.9177)	
Epoch: [20][584/1427]	Time 2.459 (2.093)	Data 1.390 (1.000)	Loss 116.7583 (133.9171)	
Epoch: [20][585/1427]	Time 3.511 (2.093)	Data 2.403 (1.000)	Loss 58.6979 (133.9144)	
Epoch: [20][586/1427]	Time 1.167 (2.093)	Data 0.005 (1.000)	Loss 107.3325 (133.9134)	
Epoch: [20][587/1427]	Time 1.264 (2.093)	Data 0.005 (1.000)	Loss 81.4057 (133.9115)	
Epoch: [20][588/1427]	Time 2.686 (2.093)	Data 1.429 (1.000)	Loss 109.0074 (133.9106)	
Epoch: [20][589/1427]	Time 2.097 (2.093)	Data 1.165 (1.000)	Loss 61.9877 (133.9080)	
Epoch: [20][590/1427]	Time 1.226 (2.093)	Data 0.014 (1.000)	Loss 108.0694 (133.9071)	
